id,sales
29441,52
29442,58
29443,61
29444,46
29445,50
29446,47
29447,65
29448,58
29449,61
29450,61
29451,45
29452,42
29453,44
29454,68
29455,55
29456,59
29457,59
29458,48
29459,53
29460,48
29461,69
29462,68
29463,66
29464,67
29465,50
29466,55
29467,51
29468,66
29469,65
29470,65
29471,67
29472,48
29473,52
29474,52
29475,73
29476,62
29477,72
29478,61
29479,50
29480,51
29481,51
29482,75
29483,65
29484,63
29485,66
29486,49
29487,52
29488,53
29489,79
29490,88
29491,86
29492,82
29493,63
29494,63
29495,57
29496,70
29497,65
29498,67
29499,67
29500,53
29501,61
29502,65
29503,65
29504,76
29505,76
29506,78
29507,75
29508,70
29509,64
29510,70
29511,82
29512,72
29513,78
29514,67
29515,61
29516,61
29517,57
29518,62
29519,72
29520,49
29521,55
29522,54
29523,62
29524,73
29525,69
29526,73
29527,47
29528,53
29529,52
29530,57
29531,48
29532,52
29533,52
29534,44
29535,42
29536,49
29537,56
29538,59
29539,58
29540,52
29541,48
29542,39
29543,41
29544,60
29545,52
29546,58
29547,54
29548,46
29549,45
29550,41
29551,58
29552,56
29553,60
29554,54
29555,51
29556,42
29557,45
29558,64
29559,63
29560,61
29561,68
29562,54
29563,44
29564,46
29565,59
29566,63
29567,61
29568,59
29569,49
29570,43
29571,43
29572,62
29573,63
29574,63
29575,56
29576,50
29577,44
29578,46
29579,64
29580,74
29581,63
29582,69
29583,50
29584,52
29585,50
29586,61
29587,56
29588,64
29589,71
29590,55
29591,56
29592,56
29593,65
29594,62
29595,65
29596,67
29597,50
29598,50
29599,50
29600,56
29601,57
29602,66
29603,75
29604,54
29605,49
29606,45
29607,58
29608,55
29609,63
29610,51
29611,58
29612,58
29613,65
29614,72
29615,72
29616,86
29617,54
29618,61
29619,58
29620,62
29621,62
29622,54
29623,52
29624,49
29625,42
29626,42
29627,54
29628,50
29629,50
29630,53
29631,49
29632,50
29633,44
29634,51
29635,55
29636,57
29637,53
29638,43
29639,52
29640,45
29641,65
29642,62
29643,62
29644,64
29645,52
29646,46
29647,47
29648,60
29649,58
29650,58
29651,61
29652,50
29653,50
29654,43
29655,68
29656,59
29657,62
29658,64
29659,50
29660,46
29661,45
29662,70
29663,61
29664,60
29665,62
29666,51
29667,42
29668,45
29669,65
29670,76
29671,67
29672,69
29673,54
29674,59
29675,56
29676,64
29677,56
29678,67
29679,71
29680,51
29681,49
29682,49
29683,56
29684,59
29685,65
29686,69
29687,46
29688,51
29689,50
29690,61
29691,63
29692,57
29693,69
29694,54
29695,52
29696,51
29697,62
29698,62
29699,64
29700,18
29701,19
29702,20
29703,22
29704,22
29705,23
29706,27
29707,18
29708,18
29709,19
29710,19
29711,20
29712,21
29713,22
29714,11
29715,19
29716,17
29717,18
29718,19
29719,19
29720,22
29721,13
29722,18
29723,17
29724,19
29725,20
29726,23
29727,24
29728,13
29729,19
29730,18
29731,19
29732,20
29733,22
29734,25
29735,14
29736,19
29737,19
29738,20
29739,20
29740,23
29741,25
29742,12
29743,19
29744,17
29745,18
29746,18
29747,20
29748,21
29749,13
29750,19
29751,18
29752,20
29753,20
29754,21
29755,26
29756,14
29757,20
29758,18
29759,24
29760,25
29761,26
29762,27
29763,18
29764,23
29765,22
29766,24
29767,27
29768,27
29769,27
29770,19
29771,21
29772,23
29773,24
29774,27
29775,27
29776,26
29777,18
29778,22
29779,21
29780,25
29781,25
29782,27
29783,26
29784,19
29785,21
29786,21
29787,26
29788,26
29789,27
29790,19
29791,24
29792,24
29793,25
29794,24
29795,25
29796,29
29797,19
29798,21
29799,20
29800,22
29801,25
29802,28
29803,31
29804,18
29805,24
29806,24
29807,24
29808,27
29809,31
29810,29
29811,18
29812,20
29813,24
29814,24
29815,22
29816,24
29817,27
29818,21
29819,22
29820,20
29821,24
29822,32
29823,30
29824,33
29825,18
29826,25
29827,23
29828,24
29829,25
29830,28
29831,28
29832,20
29833,23
29834,24
29835,27
29836,29
29837,31
29838,33
29839,21
29840,24
29841,23
29842,28
29843,38
29844,36
29845,34
29846,22
29847,22
29848,23
29849,32
29850,33
29851,35
29852,37
29853,27
29854,36
29855,25
29856,33
29857,32
29858,33
29859,35
29860,26
29861,32
29862,36
29863,38
29864,35
29865,33
29866,40
29867,29
29868,30
29869,32
29870,32
29871,31
29872,35
29873,38
29874,29
29875,28
29876,26
29877,32
29878,34
29879,33
29880,22
29881,24
29882,24
29883,26
29884,26
29885,24
29886,30
29887,22
29888,25
29889,25
29890,22
29891,26
29892,29
29893,29
29894,23
29895,23
29896,23
29897,22
29898,24
29899,26
29900,34
29901,20
29902,24
29903,25
29904,24
29905,28
29906,26
29907,29
29908,21
29909,23
29910,23
29911,21
29912,21
29913,26
29914,29
29915,24
29916,23
29917,24
29918,25
29919,28
29920,27
29921,34
29922,23
29923,23
29924,21
29925,21
29926,22
29927,26
29928,27
29929,24
29930,23
29931,24
29932,22
29933,26
29934,26
29935,31
29936,24
29937,24
29938,24
29939,31
29940,30
29941,32
29942,34
29943,19
29944,24
29945,24
29946,26
29947,26
29948,27
29949,30
29950,23
29951,25
29952,24
29953,27
29954,29
29955,32
29956,30
29957,20
29958,25
29959,27
29960,27
29961,29
29962,29
29963,32
29964,22
29965,27
29966,25
29967,27
29968,30
29969,30
29970,23
29971,22
29972,20
29973,25
29974,24
29975,25
29976,26
29977,16
29978,19
29979,20
29980,19
29981,19
29982,19
29983,22
29984,14
29985,20
29986,19
29987,19
29988,21
29989,24
29990,33
29991,21
29992,21
29993,22
29994,24
29995,23
29996,23
29997,25
29998,15
29999,19
30000,19
30001,21
30002,21
30003,25
30004,31
30005,23
30006,21
30007,21
30008,20
30009,24
30010,25
30011,30
30012,23
30013,23
30014,24
30015,22
30016,24
30017,24
30018,28
30019,14
30020,19
30021,19
30022,21
30023,21
30024,25
30025,27
30026,22
30027,22
30028,23
30029,32
30030,31
30031,31
30032,36
30033,18
30034,25
30035,26
30036,27
30037,29
30038,29
30039,31
30040,19
30041,25
30042,24
30043,28
30044,28
30045,29
30046,31
30047,23
30048,24
30049,25
30050,26
30051,29
30052,30
30053,31
30054,23
30055,25
30056,24
30057,25
30058,30
30059,29
30060,13
30061,14
30062,14
30063,16
30064,16
30065,16
30066,17
30067,11
30068,13
30069,13
30070,15
30071,16
30072,21
30073,19
30074,11
30075,15
30076,14
30077,14
30078,14
30079,18
30080,19
30081,11
30082,15
30083,14
30084,14
30085,16
30086,18
30087,19
30088,12
30089,13
30090,12
30091,14
30092,17
30093,16
30094,17
30095,9
30096,15
30097,14
30098,15
30099,14
30100,18
30101,19
30102,11
30103,15
30104,14
30105,16
30106,17
30107,18
30108,17
30109,11
30110,15
30111,14
30112,14
30113,15
30114,16
30115,21
30116,12
30117,16
30118,14
30119,19
30120,21
30121,21
30122,22
30123,15
30124,16
30125,17
30126,18
30127,19
30128,21
30129,22
30130,15
30131,17
30132,19
30133,17
30134,19
30135,19
30136,21
30137,15
30138,17
30139,16
30140,17
30141,20
30142,20
30143,21
30144,15
30145,16
30146,17
30147,18
30148,19
30149,19
30150,11
30151,15
30152,13
30153,13
30154,13
30155,14
30156,15
30157,10
30158,13
30159,13
30160,14
30161,14
30162,15
30163,16
30164,11
30165,12
30166,12
30167,13
30168,16
30169,18
30170,18
30171,11
30172,15
30173,15
30174,15
30175,17
30176,17
30177,19
30178,12
30179,14
30180,14
30181,14
30182,14
30183,15
30184,21
30185,12
30186,15
30187,14
30188,15
30189,17
30190,19
30191,20
30192,11
30193,15
30194,14
30195,15
30196,16
30197,18
30198,19
30199,12
30200,13
30201,13
30202,15
30203,16
30204,18
30205,19
30206,12
30207,16
30208,15
30209,20
30210,22
30211,21
30212,24
30213,15
30214,18
30215,18
30216,18
30217,19
30218,21
30219,23
30220,15
30221,16
30222,17
30223,17
30224,19
30225,21
30226,22
30227,15
30228,17
30229,17
30230,17
30231,19
30232,22
30233,23
30234,15
30235,17
30236,17
30237,18
30238,19
30239,20
30240,10
30241,13
30242,12
30243,14
30244,14
30245,14
30246,17
30247,9
30248,10
30249,12
30250,13
30251,14
30252,15
30253,15
30254,10
30255,12
30256,12
30257,13
30258,15
30259,16
30260,18
30261,11
30262,13
30263,13
30264,15
30265,16
30266,17
30267,18
30268,10
30269,13
30270,13
30271,15
30272,17
30273,17
30274,20
30275,11
30276,13
30277,13
30278,15
30279,16
30280,17
30281,19
30282,11
30283,13
30284,13
30285,15
30286,16
30287,18
30288,17
30289,9
30290,12
30291,13
30292,15
30293,16
30294,19
30295,20
30296,12
30297,15
30298,15
30299,19
30300,19
30301,19
30302,20
30303,14
30304,17
30305,17
30306,18
30307,19
30308,20
30309,21
30310,14
30311,17
30312,17
30313,17
30314,20
30315,20
30316,21
30317,13
30318,17
30319,16
30320,17
30321,19
30322,20
30323,21
30324,13
30325,17
30326,17
30327,18
30328,20
30329,19
30330,23
30331,26
30332,24
30333,26
30334,28
30335,30
30336,35
30337,22
30338,25
30339,28
30340,28
30341,28
30342,29
30343,33
30344,22
30345,24
30346,24
30347,24
30348,29
30349,28
30350,36
30351,22
30352,24
30353,24
30354,27
30355,27
30356,28
30357,35
30358,22
30359,23
30360,24
30361,31
30362,29
30363,30
30364,35
30365,25
30366,25
30367,25
30368,28
30369,29
30370,30
30371,36
30372,26
30373,27
30374,26
30375,29
30376,29
30377,31
30378,35
30379,26
30380,25
30381,26
30382,30
30383,29
30384,31
30385,35
30386,26
30387,26
30388,27
30389,35
30390,35
30391,39
30392,39
30393,26
30394,33
30395,32
30396,35
30397,35
30398,35
30399,37
30400,26
30401,34
30402,31
30403,35
30404,36
30405,38
30406,40
30407,29
30408,35
30409,38
30410,39
30411,39
30412,41
30413,39
30414,26
30415,35
30416,33
30417,35
30418,34
30419,39
30420,21
30421,21
30422,18
30423,22
30424,22
30425,23
30426,26
30427,16
30428,19
30429,18
30430,21
30431,21
30432,24
30433,26
30434,19
30435,21
30436,21
30437,23
30438,26
30439,26
30440,27
30441,22
30442,22
30443,23
30444,27
30445,23
30446,27
30447,26
30448,21
30449,22
30450,22
30451,22
30452,23
30453,27
30454,29
30455,24
30456,23
30457,23
30458,28
30459,26
30460,30
30461,35
30462,27
30463,25
30464,22
30465,28
30466,26
30467,28
30468,30
30469,21
30470,21
30471,22
30472,28
30473,23
30474,25
30475,27
30476,25
30477,22
30478,22
30479,28
30480,29
30481,32
30482,34
30483,24
30484,30
30485,31
30486,33
30487,33
30488,34
30489,31
30490,22
30491,27
30492,24
30493,27
30494,29
30495,28
30496,33
30497,23
30498,24
30499,25
30500,26
30501,28
30502,28
30503,27
30504,21
30505,25
30506,24
30507,27
30508,28
30509,28
30510,25
30511,22
30512,22
30513,26
30514,25
30515,27
30516,32
30517,25
30518,22
30519,23
30520,23
30521,28
30522,27
30523,29
30524,25
30525,23
30526,21
30527,21
30528,23
30529,26
30530,29
30531,25
30532,23
30533,22
30534,25
30535,25
30536,26
30537,26
30538,23
30539,23
30540,22
30541,25
30542,22
30543,25
30544,29
30545,24
30546,23
30547,21
30548,22
30549,24
30550,24
30551,29
30552,23
30553,22
30554,20
30555,27
30556,24
30557,29
30558,32
30559,26
30560,23
30561,20
30562,23
30563,25
30564,25
30565,29
30566,23
30567,23
30568,22
30569,31
30570,31
30571,31
30572,29
30573,21
30574,27
30575,26
30576,29
30577,30
30578,31
30579,31
30580,25
30581,25
30582,27
30583,28
30584,31
30585,31
30586,33
30587,24
30588,26
30589,27
30590,29
30591,30
30592,31
30593,32
30594,24
30595,26
30596,27
30597,30
30598,30
30599,31
30600,44
30601,43
30602,45
30603,47
30604,59
30605,62
30606,58
30607,42
30608,48
30609,53
30610,41
30611,49
30612,48
30613,55
30614,35
30615,40
30616,37
30617,42
30618,48
30619,46
30620,49
30621,34
30622,42
30623,34
30624,41
30625,48
30626,47
30627,47
30628,25
30629,40
30630,39
30631,49
30632,43
30633,54
30634,51
30635,37
30636,42
30637,41
30638,47
30639,53
30640,51
30641,54
30642,33
30643,41
30644,42
30645,45
30646,58
30647,55
30648,55
30649,43
30650,47
30651,44
30652,51
30653,60
30654,51
30655,58
30656,42
30657,44
30658,45
30659,65
30660,67
30661,66
30662,55
30663,42
30664,44
30665,42
30666,46
30667,49
30668,51
30669,57
30670,40
30671,47
30672,43
30673,48
30674,56
30675,57
30676,61
30677,36
30678,42
30679,42
30680,46
30681,48
30682,51
30683,54
30684,36
30685,44
30686,47
30687,45
30688,52
30689,60
30690,68
30691,64
30692,66
30693,68
30694,80
30695,85
30696,85
30697,65
30698,68
30699,67
30700,64
30701,57
30702,58
30703,60
30704,51
30705,53
30706,51
30707,61
30708,60
30709,51
30710,65
30711,42
30712,55
30713,54
30714,59
30715,60
30716,56
30717,62
30718,49
30719,59
30720,54
30721,60
30722,58
30723,64
30724,68
30725,55
30726,57
30727,62
30728,65
30729,64
30730,66
30731,66
30732,53
30733,58
30734,56
30735,59
30736,66
30737,64
30738,64
30739,53
30740,61
30741,58
30742,72
30743,67
30744,66
30745,66
30746,54
30747,62
30748,60
30749,70
30750,83
30751,79
30752,82
30753,65
30754,62
30755,66
30756,60
30757,74
30758,70
30759,75
30760,57
30761,64
30762,64
30763,61
30764,72
30765,68
30766,76
30767,61
30768,63
30769,64
30770,76
30771,85
30772,70
30773,71
30774,67
30775,69
30776,66
30777,62
30778,74
30779,69
30780,54
30781,58
30782,63
30783,73
30784,73
30785,73
30786,83
30787,56
30788,59
30789,52
30790,51
30791,55
30792,52
30793,67
30794,51
30795,51
30796,50
30797,55
30798,66
30799,49
30800,64
30801,53
30802,55
30803,55
30804,61
30805,58
30806,57
30807,66
30808,59
30809,50
30810,59
30811,55
30812,60
30813,60
30814,67
30815,56
30816,51
30817,61
30818,55
30819,62
30820,53
30821,67
30822,56
30823,55
30824,60
30825,64
30826,72
30827,60
30828,67
30829,58
30830,60
30831,61
30832,60
30833,62
30834,64
30835,71
30836,53
30837,58
30838,55
30839,79
30840,84
30841,85
30842,82
30843,65
30844,63
30845,63
30846,64
30847,65
30848,68
30849,68
30850,49
30851,51
30852,60
30853,58
30854,66
30855,70
30856,74
30857,43
30858,51
30859,61
30860,58
30861,76
30862,63
30863,62
30864,62
30865,48
30866,61
30867,57
30868,60
30869,71
30870,57
30871,59
30872,57
30873,61
30874,68
30875,70
30876,73
30877,51
30878,59
30879,60
30880,46
30881,54
30882,50
30883,55
30884,48
30885,47
30886,47
30887,54
30888,53
30889,49
30890,52
30891,47
30892,45
30893,51
30894,52
30895,51
30896,52
30897,54
30898,49
30899,45
30900,48
30901,58
30902,54
30903,54
30904,58
30905,46
30906,46
30907,48
30908,54
30909,56
30910,57
30911,57
30912,50
30913,50
30914,53
30915,52
30916,57
30917,56
30918,59
30919,48
30920,50
30921,48
30922,54
30923,60
30924,57
30925,60
30926,49
30927,51
30928,50
30929,66
30930,63
30931,70
30932,66
30933,57
30934,56
30935,57
30936,58
30937,60
30938,67
30939,66
30940,48
30941,56
30942,58
30943,57
30944,56
30945,65
30946,69
30947,53
30948,51
30949,49
30950,55
30951,61
30952,60
30953,65
30954,42
30955,51
30956,52
30957,59
30958,61
30959,67
30960,32
30961,38
30962,36
30963,36
30964,40
30965,47
30966,48
30967,35
30968,46
30969,44
30970,39
30971,45
30972,46
30973,50
30974,32
30975,37
30976,40
30977,38
30978,45
30979,43
30980,50
30981,30
30982,38
30983,38
30984,41
30985,44
30986,45
30987,45
30988,31
30989,34
30990,38
30991,48
30992,46
30993,47
30994,47
30995,32
30996,36
30997,36
30998,44
30999,48
31000,51
31001,48
31002,30
31003,34
31004,36
31005,46
31006,48
31007,50
31008,51
31009,31
31010,37
31011,37
31012,44
31013,45
31014,50
31015,55
31016,31
31017,34
31018,35
31019,50
31020,57
31021,56
31022,44
31023,36
31024,41
31025,37
31026,50
31027,49
31028,53
31029,51
31030,37
31031,38
31032,38
31033,46
31034,38
31035,44
31036,44
31037,32
31038,38
31039,36
31040,41
31041,48
31042,53
31043,51
31044,37
31045,39
31046,37
31047,49
31048,50
31049,53
31050,37
31051,46
31052,43
31053,40
31054,45
31055,46
31056,50
31057,33
31058,38
31059,41
31060,35
31061,40
31062,38
31063,42
31064,29
31065,36
31066,36
31067,39
31068,44
31069,47
31070,45
31071,30
31072,38
31073,40
31074,39
31075,44
31076,47
31077,48
31078,27
31079,34
31080,35
31081,47
31082,43
31083,49
31084,48
31085,31
31086,36
31087,35
31088,47
31089,47
31090,50
31091,49
31092,33
31093,40
31094,39
31095,44
31096,48
31097,52
31098,54
31099,32
31100,38
31101,41
31102,44
31103,48
31104,50
31105,46
31106,31
31107,38
31108,39
31109,47
31110,45
31111,49
31112,48
31113,31
31114,37
31115,35
31116,40
31117,39
31118,45
31119,44
31120,31
31121,38
31122,41
31123,51
31124,51
31125,46
31126,49
31127,32
31128,37
31129,37
31130,41
31131,40
31132,52
31133,52
31134,36
31135,39
31136,38
31137,49
31138,46
31139,51
31140,27
31141,33
31142,38
31143,35
31144,39
31145,42
31146,39
31147,28
31148,28
31149,30
31150,32
31151,37
31152,37
31153,39
31154,26
31155,32
31156,34
31157,31
31158,40
31159,39
31160,40
31161,29
31162,33
31163,30
31164,37
31165,41
31166,37
31167,37
31168,25
31169,30
31170,30
31171,42
31172,45
31173,46
31174,45
31175,31
31176,32
31177,31
31178,39
31179,38
31180,45
31181,43
31182,29
31183,35
31184,33
31185,43
31186,46
31187,48
31188,45
31189,31
31190,30
31191,35
31192,42
31193,45
31194,47
31195,43
31196,31
31197,38
31198,34
31199,45
31200,49
31201,46
31202,49
31203,35
31204,35
31205,39
31206,49
31207,48
31208,52
31209,53
31210,39
31211,43
31212,36
31213,40
31214,39
31215,43
31216,44
31217,29
31218,37
31219,34
31220,40
31221,34
31222,36
31223,40
31224,28
31225,36
31226,35
31227,36
31228,36
31229,45
31230,60
31231,63
31232,59
31233,72
31234,84
31235,84
31236,79
31237,54
31238,62
31239,54
31240,47
31241,57
31242,51
31243,56
31244,42
31245,45
31246,48
31247,58
31248,56
31249,55
31250,50
31251,42
31252,45
31253,51
31254,62
31255,55
31256,56
31257,58
31258,50
31259,43
31260,46
31261,66
31262,61
31263,61
31264,65
31265,49
31266,51
31267,47
31268,60
31269,61
31270,60
31271,64
31272,48
31273,48
31274,47
31275,65
31276,61
31277,63
31278,65
31279,49
31280,51
31281,48
31282,59
31283,60
31284,61
31285,66
31286,51
31287,52
31288,50
31289,76
31290,77
31291,84
31292,67
31293,70
31294,71
31295,57
31296,65
31297,73
31298,71
31299,70
31300,56
31301,53
31302,50
31303,72
31304,59
31305,61
31306,71
31307,58
31308,68
31309,58
31310,61
31311,68
31312,76
31313,75
31314,66
31315,53
31316,55
31317,65
31318,60
31319,68
31320,54
31321,60
31322,53
31323,65
31324,67
31325,74
31326,72
31327,48
31328,53
31329,49
31330,49
31331,55
31332,50
31333,49
31334,44
31335,41
31336,45
31337,49
31338,56
31339,51
31340,49
31341,44
31342,46
31343,40
31344,56
31345,50
31346,50
31347,52
31348,44
31349,41
31350,39
31351,50
31352,56
31353,55
31354,52
31355,45
31356,43
31357,42
31358,54
31359,60
31360,60
31361,53
31362,50
31363,42
31364,41
31365,56
31366,59
31367,61
31368,58
31369,46
31370,43
31371,41
31372,55
31373,60
31374,57
31375,57
31376,51
31377,46
31378,45
31379,63
31380,68
31381,66
31382,64
31383,65
31384,59
31385,54
31386,54
31387,58
31388,72
31389,63
31390,49
31391,48
31392,51
31393,55
31394,58
31395,62
31396,71
31397,49
31398,44
31399,45
31400,59
31401,53
31402,61
31403,65
31404,53
31405,51
31406,50
31407,52
31408,58
31409,61
31410,66
31411,60
31412,50
31413,63
31414,74
31415,74
31416,77
31417,51
31418,56
31419,51
31420,44
31421,47
31422,43
31423,52
31424,44
31425,37
31426,39
31427,49
31428,51
31429,46
31430,48
31431,43
31432,39
31433,38
31434,49
31435,46
31436,49
31437,55
31438,43
31439,38
31440,39
31441,51
31442,50
31443,50
31444,56
31445,47
31446,44
31447,41
31448,64
31449,63
31450,59
31451,58
31452,41
31453,44
31454,36
31455,61
31456,58
31457,54
31458,50
31459,41
31460,38
31461,40
31462,53
31463,54
31464,52
31465,60
31466,41
31467,39
31468,39
31469,63
31470,64
31471,62
31472,65
31473,52
31474,52
31475,53
31476,62
31477,53
31478,59
31479,61
31480,52
31481,49
31482,52
31483,54
31484,67
31485,65
31486,69
31487,46
31488,51
31489,50
31490,56
31491,55
31492,61
31493,71
31494,43
31495,50
31496,49
31497,54
31498,56
31499,60
31500,53
31501,50
31502,52
31503,60
31504,66
31505,68
31506,71
31507,46
31508,54
31509,51
31510,45
31511,51
31512,46
31513,58
31514,45
31515,42
31516,45
31517,49
31518,54
31519,52
31520,57
31521,37
31522,44
31523,49
31524,49
31525,54
31526,48
31527,55
31528,36
31529,44
31530,38
31531,53
31532,55
31533,48
31534,62
31535,40
31536,44
31537,45
31538,47
31539,59
31540,54
31541,62
31542,37
31543,44
31544,47
31545,48
31546,53
31547,55
31548,60
31549,45
31550,41
31551,44
31552,46
31553,57
31554,54
31555,59
31556,38
31557,40
31558,44
31559,61
31560,69
31561,61
31562,65
31563,44
31564,46
31565,58
31566,54
31567,62
31568,70
31569,74
31570,48
31571,52
31572,55
31573,55
31574,61
31575,69
31576,68
31577,46
31578,55
31579,56
31580,56
31581,56
31582,62
31583,66
31584,42
31585,51
31586,53
31587,56
31588,62
31589,70
31590,67
31591,84
31592,70
31593,79
31594,89
31595,92
31596,93
31597,59
31598,69
31599,69
31600,58
31601,57
31602,59
31603,65
31604,54
31605,58
31606,52
31607,62
31608,55
31609,59
31610,66
31611,55
31612,55
31613,53
31614,64
31615,57
31616,60
31617,62
31618,54
31619,57
31620,57
31621,69
31622,67
31623,67
31624,67
31625,60
31626,67
31627,66
31628,72
31629,69
31630,66
31631,70
31632,59
31633,63
31634,58
31635,71
31636,67
31637,65
31638,74
31639,58
31640,61
31641,58
31642,73
